code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1952922,True,Grijalva Luis,Male,Athlete,GUA,Guatemala,Guatemala,173.0,Athletics,Mens 5000m,1999-04-10,25,,,,,,,,,,,,,,,,,18–25,Yes
1952943,True,Barrondo Erick Bernabe,Male,Athlete,GUA,Guatemala,Guatemala,172.0,Athletics,Mens 20km Race Walk,1991-06-14,33,,,,,,,,,,,,,,,,,31–35,Yes
1952948,True,Cordon Kevin,Male,Athlete,GUA,Guatemala,Guatemala,182.0,Badminton,Mens Singles,1986-11-28,37,,,,,,,,,,,,,,,,,36–40,Yes
1952951,True,Solis Jacqueline,Female,Athlete,GUA,Guatemala,Guatemala,0.0,Judo,Women -48 kg,1988-12-22,35,,,,,,,,,,,,,,,,,31–35,Yes
1953036,True,Hiro10,Male,Athlete,JPN,Japan,Japan,0.0,Breaking,B-Boys,2004-12-03,19,,,,,,,,,,,,,,,,,18–25,Yes
1953037,True,Shigekix,Male,Athlete,JPN,Japan,Japan,0.0,Breaking,B-Boys,2002-03-11,22,,,,,,,,,,,,,,,,,18–25,Yes
1953038,True,Ami,Female,Athlete,JPN,Japan,Japan,0.0,Breaking,B-Girls,1998-12-11,25,2024-08-09,Gold Medal,1.0,Ami,Female,JPN,Japan,UNKNOWN,UNKNOWN,Breaking,B-Girls,HATH,1998-12-11,1953038.0,UNKNOWN,True,18–25,Yes
1953039,True,Ayumi,Female,Athlete,JPN,Japan,Japan,0.0,Breaking,B-Girls,1983-06-22,41,,,,,,,,,,,,,,,,,>40,Yes
1953047,True,Naraoka Kodai,Male,Athlete,JPN,Japan,Japan,173.0,Badminton,Mens Singles,2001-06-30,23,,,,,,,,,,,,,,,,,18–25,Yes
1953070,True,Diouf Cheikh Tidiane,Male,Athlete,SEN,Senegal,Senegal,183.0,Athletics,Mens 400m,1995-03-23,29,,,,,,,,,,,,,,,,,26–30,Yes
1953072,True,Al Bawwab Yazan,Male,Athlete,PLE,Palestine,Palestine,0.0,Swimming,Mens 100m Backstroke,1999-10-30,24,,,,,,,,,,,,,,,,,18–25,Yes
1953074,True,Tarazi Valerie Rose,Female,Athlete,PLE,Palestine,Palestine,0.0,Swimming,Womens 200m Individual Medley,1999-10-09,24,,,,,,,,,,,,,,,,,18–25,Yes
1953076,True,Sarr Saly,Female,Athlete,SEN,Senegal,Senegal,183.0,Athletics,Womens Triple Jump,2002-10-14,21,,,,,,,,,,,,,,,,,18–25,Yes
1953195,True,Uenaka Asahi,Male,Athlete,JPN,Japan,Japan,179.0,Football,Men,2001-11-01,22,,,,,,,,,,,,,,,,,18–25,Yes
1953201,True,Hirakawa Yu,Male,Athlete,JPN,Japan,Japan,172.0,Football,Men,2001-01-03,23,,,,,,,,,,,,,,,,,18–25,Yes
1953223,True,Takai Kota,Male,Athlete,JPN,Japan,Japan,192.0,Football,Men,2004-09-04,19,,,,,,,,,,,,,,,,,18–25,Yes
1953227,True,Sekine Hiroki,Male,Athlete,JPN,Japan,Japan,187.0,Football,Men,2002-08-11,21,,,,,,,,,,,,,,,,,18–25,Yes
1953230,True,Uchino Takashi,Male,Athlete,JPN,Japan,Japan,177.0,Football,Men,2001-03-07,23,,,,,,,,,,,,,,,,,18–25,Yes
1953231,True,Yamada Fuki,Male,Athlete,JPN,Japan,Japan,181.0,Football,Men,2001-07-10,23,,,,,,,,,,,,,,,,,18–25,Yes
1953232,True,Saito Koki,Male,Athlete,JPN,Japan,Japan,170.0,Football,Men,2001-08-10,22,,,,,,,,,,,,,,,,,18–25,Yes
1953233,True,Kokubo Leobrian,Male,Athlete,JPN,Japan,Japan,193.0,Football,Men,2001-01-23,23,,,,,,,,,,,,,,,,,18–25,Yes
1953241,True,Ohata Ayumu,Male,Athlete,JPN,Japan,Japan,168.0,Football,Men,2001-04-27,23,,,,,,,,,,,,,,,,,18–25,Yes
1953244,True,Hosoya Mao,Male,Athlete,JPN,Japan,Japan,178.0,Football,Men,2001-09-07,22,,,,,,,,,,,,,,,,,18–25,Yes
1953246,True,Araki Ryotaro,Male,Athlete,JPN,Japan,Japan,170.0,Football,Men,2002-01-29,22,,,,,,,,,,,,,,,,,18–25,Yes
1953248,True,Kawasaki Sota,Male,Athlete,JPN,Japan,Japan,172.0,Football,Men,2001-07-30,23,,,,,,,,,,,,,,,,,18–25,Yes
1953253,True,Mito Shunsuke,Male,Athlete,JPN,Japan,Japan,164.0,Football,Men,2002-09-28,21,,,,,,,,,,,,,,,,,18–25,Yes
1953255,True,Suzuki Kaito,Male,Athlete,JPN,Japan,Japan,182.0,Football,Men,2002-08-25,21,,,,,,,,,,,,,,,,,18–25,Yes
1953256,True,Nozawa Taishi,Male,Athlete,JPN,Japan,Japan,193.0,Football,Men,2002-12-25,21,,,,,,,,,,,,,,,,,18–25,Yes
1953261,True,Sato Kein,Male,Athlete,JPN,Japan,Japan,178.0,Football,Men,2001-07-11,23,,,,,,,,,,,,,,,,,18–25,Yes
1953265,True,Fujio Shota,Male,Athlete,JPN,Japan,Japan,184.0,Football,Men,2001-05-02,23,,,,,,,,,,,,,,,,,18–25,Yes
1953267,True,Fujita Joel Chima,Male,Athlete,JPN,Japan,Japan,175.0,Football,Men,2002-02-16,22,,,,,,,,,,,,,,,,,18–25,Yes
1953268,True,Yamamoto Rihito,Male,Athlete,JPN,Japan,Japan,179.0,Football,Men,2001-12-12,22,,,,,,,,,,,,,,,,,18–25,Yes
1953274,True,Kimura Seiji,Male,Athlete,JPN,Japan,Japan,186.0,Football,Men,2001-08-24,22,,,,,,,,,,,,,,,,,18–25,Yes
1953275,True,Nishio Ryuya,Male,Athlete,JPN,Japan,Japan,180.0,Football,Men,2001-05-16,23,,,,,,,,,,,,,,,,,18–25,Yes
1953308,True,Mohamed Elneny,Male,Athlete,EGY,Egypt,Egypt,179.0,Football,Men,1992-07-11,32,,,,,,,,,,,,,,,,,31–35,Yes
1953426,True,Gustafian Fathur,Male,Athlete,INA,Indonesia,Indonesia,0.0,Shooting,"10m Air Rifle Men, 50m Rifle 3 Positions Men",1998-08-21,25,,,,,,,,,,,,,,,,,18–25,Yes
1953447,True,Magalhaes Ana Vitoria,Female,Athlete,BRA,Brazil,Brazil,0.0,Cycling Road,Womens Road Race,2000-10-24,23,,,,,,,,,,,,,,,,,18–25,Yes
1953471,True,Batista De Oliveira Gustavo,Male,Athlete,BRA,Brazil,Brazil,0.0,Cycling BMX Freestyle,Mens Park,2002-09-25,21,,,,,,,,,,,,,,,,,18–25,Yes
1953494,True,Reis Santos Paola,Female,Athlete,BRA,Brazil,Brazil,0.0,Cycling BMX Racing,Women,1999-08-15,24,,,,,,,,,,,,,,,,,18–25,Yes
1953496,True,Goulao Henrique Raiza,Female,Athlete,BRA,Brazil,Brazil,0.0,Cycling Mountain Bike,Womens Cross-country,1991-02-28,33,,,,,,,,,,,,,,,,,31–35,Yes
1953502,True,Bastos Galinski Ulan,Male,Athlete,BRA,Brazil,Brazil,0.0,Cycling Mountain Bike,Mens Cross-country,1998-06-19,26,,,,,,,,,,,,,,,,,26–30,Yes
1953503,True,Rangel Costa Vinicius,Male,Athlete,BRA,Brazil,Brazil,0.0,Cycling Road,Mens Road Race,2001-05-26,23,,,,,,,,,,,,,,,,,18–25,Yes
1953552,True,Zizo,Male,Athlete,EGY,Egypt,Egypt,180.0,Football,Men,1996-01-10,28,,,,,,,,,,,,,,,,,26–30,Yes
1953567,True,Toldo Guilherme,Male,Athlete,BRA,Brazil,Brazil,0.0,Fencing,Mens Foil Individual,1992-09-01,31,,,,,,,,,,,,,,,,,31–35,Yes
1953576,True,Pistoia Mariana,Female,Athlete,BRA,Brazil,Brazil,0.0,Fencing,Womens Foil Individual,1998-12-03,25,,,,,,,,,,,,,,,,,18–25,Yes
1953577,True,Moellhausen Nathalie,Female,Athlete,BRA,Brazil,Brazil,0.0,Fencing,Womens Épée Individual,1985-12-01,38,,,,,,,,,,,,,,,,,36–40,Yes
1953603,True,Maliszewska Anna,Female,Athlete,POL,Poland,Poland,0.0,Modern Pentathlon,Womens Individual,1993-07-04,31,,,,,,,,,,,,,,,,,31–35,Yes
1953609,True,Mariano Arthur,Male,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Men, Mens Horizontal Bar",1993-09-18,30,,,,,,,,,,,,,,,,,26–30,Yes
1953618,True,Soares Diogo,Male,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Men, Mens All-Around, Mens Floor Exercise, Mens Horizontal Bar, Mens Parallel Bars, Mens Pommel Horse, Mens Rings, Mens Vault",2002-04-12,22,,,,,,,,,,,,,,,,,18–25,Yes
1953620,True,Saraiva Flavia,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1999-09-30,24,2024-07-30,Bronze Medal,3.0,Flavia Saraiva,Female,BRA,Brazil,Brazil,W,Artistic Gymnastics,Women's Team,TEAM,1999-09-30,1953620.0,GARWTEAM----BRA01,True,18–25,Yes
1953624,True,Barbosa Jade,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1991-07-01,33,2024-07-30,Bronze Medal,3.0,Jade Barbosa,Female,BRA,Brazil,Brazil,W,Artistic Gymnastics,Women's Team,TEAM,1991-07-01,1953624.0,GARWTEAM----BRA01,True,31–35,Yes
1953626,True,Soares Julia,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",2005-08-23,18,2024-07-30,Bronze Medal,3.0,Julia Soares,Female,BRA,Brazil,Brazil,W,Artistic Gymnastics,Women's Team,TEAM,2005-08-23,1953626.0,GARWTEAM----BRA01,True,<18,Yes
1953630,True,Oliveira Lorrane,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1998-04-13,26,2024-07-30,Bronze Medal,3.0,Lorrane Oliveira,Female,BRA,Brazil,Brazil,W,Artistic Gymnastics,Women's Team,TEAM,1998-04-13,1953630.0,GARWTEAM----BRA01,True,26–30,Yes
1953634,True,Andrade Rebeca,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1999-05-08,25,2024-08-01,Silver Medal,2.0,Rebeca Andrade,Female,BRA,Brazil,UNKNOWN,UNKNOWN,Artistic Gymnastics,Women's All-Around,ATH,1999-05-08,1953634.0,UNKNOWN,True,18–25,Yes
1953634,True,Andrade Rebeca,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1999-05-08,25,2024-08-03,Silver Medal,2.0,Rebeca Andrade,Female,BRA,Brazil,UNKNOWN,UNKNOWN,Artistic Gymnastics,Women's Vault,ATH,1999-05-08,1953634.0,UNKNOWN,True,18–25,Yes
1953634,True,Andrade Rebeca,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1999-05-08,25,2024-08-05,Gold Medal,1.0,Rebeca Andrade,Female,BRA,Brazil,UNKNOWN,UNKNOWN,Artistic Gymnastics,Women's Floor Exercise,ATH,1999-05-08,1953634.0,UNKNOWN,True,18–25,Yes
1953634,True,Andrade Rebeca,Female,Athlete,BRA,Brazil,Brazil,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault, Womens Team",1999-05-08,25,2024-07-30,Bronze Medal,3.0,Rebeca Andrade,Female,BRA,Brazil,Brazil,W,Artistic Gymnastics,Women's Team,TEAM,1999-05-08,1953634.0,GARWTEAM----BRA01,True,18–25,Yes
1953659,True,Dominiak Natalia,Female,Athlete,POL,Poland,Poland,0.0,Modern Pentathlon,Womens Individual,1998-01-30,26,,,,,,,,,,,,,,,,,26–30,Yes
1953666,True,Gutkowski Lukasz,Male,Athlete,POL,Poland,Poland,0.0,Modern Pentathlon,Mens Individual,1998-03-21,26,,,,,,,,,,,,,,,,,26–30,Yes
1953667,True,Kasperczak Kamil,Male,Athlete,POL,Poland,Poland,0.0,Modern Pentathlon,Mens Individual,2000-12-31,23,,,,,,,,,,,,,,,,,18–25,Yes
1953668,True,Domingos Barbara,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Individual All-Around,2000-03-02,24,,,,,,,,,,,,,,,,,18–25,Yes
1953670,True,Medrado Deborah,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Group All-Around,2002-07-13,22,,,,,,,,,,,,,,,,,18–25,Yes
1953678,True,Arakaki Maria Eduarda,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Group All-Around,2003-08-12,20,,,,,,,,,,,,,,,,,18–25,Yes
1953682,True,Pircio Nicole,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Group All-Around,2002-07-24,22,,,,,,,,,,,,,,,,,18–25,Yes
1953683,True,Pereira Sofia,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Group All-Around,2003-09-15,20,,,,,,,,,,,,,,,,,18–25,Yes
1953684,True,Borges Victoria,Female,Athlete,BRA,Brazil,Brazil,0.0,Rhythmic Gymnastics,Group All-Around,2002-07-12,22,,,,,,,,,,,,,,,,,18–25,Yes
1953705,True,Gomes Camilla,Female,Athlete,BRA,Brazil,Brazil,0.0,Trampoline Gymnastics,Women,1994-05-27,30,,,,,,,,,,,,,,,,,26–30,Yes
1953709,True,Dutra Rayan,Male,Athlete,BRA,Brazil,Brazil,0.0,Trampoline Gymnastics,Men,2002-03-29,22,,,,,,,,,,,,,,,,,18–25,Yes
1953777,True,Souza Beatriz,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women +78 kg, Mixed Team",1998-05-20,26,2024-08-02,Gold Medal,1.0,Beatriz Souza,Female,BRA,Brazil,UNKNOWN,UNKNOWN,Judo,Women +78 kg,HATH,1998-05-20,1953777.0,UNKNOWN,True,26–30,Yes
1953777,True,Souza Beatriz,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women +78 kg, Mixed Team",1998-05-20,26,2024-08-03,Bronze Medal,3.0,Beatriz Souza,Female,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1998-05-20,1953777.0,JUDXTEAM6---BRA01,True,26–30,Yes
1953781,True,Cargnin Daniel,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -73 kg, Mixed Team",1997-12-20,26,2024-08-03,Bronze Medal,3.0,Daniel Cargnin,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1997-12-20,1953781.0,JUDXTEAM6---BRA01,True,26–30,Yes
1953799,True,Schimidt Guilherme,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -81 kg, Mixed Team",2000-11-06,23,2024-08-03,Bronze Medal,3.0,Guilherme Schimidt,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,2000-11-06,1953799.0,JUDXTEAM6---BRA01,True,18–25,Yes
1953812,True,Quadros Ketleyn,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women -63 kg, Mixed Team",1987-10-01,36,2024-08-03,Bronze Medal,3.0,Ketleyn Quadros,Female,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1987-10-01,1953812.0,JUDXTEAM6---BRA01,True,36–40,Yes
1953816,True,Goncalves Leonardo,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -100 kg, Mixed Team",1996-03-01,28,2024-08-03,Bronze Medal,3.0,Leonardo Goncalves,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1996-03-01,1953816.0,JUDXTEAM6---BRA01,True,26–30,Yes
1953817,True,Pimenta Larissa,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women -52 kg, Mixed Team",1999-03-01,25,2024-07-28,Bronze Medal,3.0,Larissa Pimenta,Female,BRA,Brazil,UNKNOWN,UNKNOWN,Judo,Women -52 kg,HATH,1999-03-01,1953817.0,UNKNOWN,True,18–25,Yes
1953817,True,Pimenta Larissa,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women -52 kg, Mixed Team",1999-03-01,25,2024-08-03,Bronze Medal,3.0,Larissa Pimenta,Female,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1999-03-01,1953817.0,JUDXTEAM6---BRA01,True,18–25,Yes
1953819,True,Augusto Michel,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,Men -60 kg,2004-11-09,19,,,,,,,,,,,,,,,,,18–25,Yes
1953822,True,Aguiar Mayra,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,Women -78 kg,1991-08-03,33,,,,,,,,,,,,,,,,,31–35,Yes
1953827,True,Ferreira Natasha,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,Women -48 kg,1999-06-01,25,,,,,,,,,,,,,,,,,18–25,Yes
1953832,True,Macedo Rafael,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -90 kg, Mixed Team",1994-08-15,29,2024-08-03,Bronze Medal,3.0,Rafael Macedo,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1994-08-15,1953832.0,JUDXTEAM6---BRA01,True,26–30,Yes
1953835,True,Silva Rafaela,Female,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Women -57 kg, Mixed Team",1992-04-24,32,2024-08-03,Bronze Medal,3.0,Rafaela Silva,Female,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1992-04-24,1953835.0,JUDXTEAM6---BRA01,True,31–35,Yes
1953836,True,Silva Rafael,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men +100 kg, Mixed Team",1987-05-11,37,2024-08-03,Bronze Medal,3.0,Rafael Silva,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,1987-05-11,1953836.0,JUDXTEAM6---BRA01,True,36–40,Yes
1953840,True,Lima Willian,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -66 kg, Mixed Team",2000-01-31,24,2024-07-28,Silver Medal,2.0,Willian Lima,Male,BRA,Brazil,UNKNOWN,UNKNOWN,Judo,Men -66 kg,HATH,2000-01-31,1953840.0,UNKNOWN,True,18–25,Yes
1953840,True,Lima Willian,Male,Athlete,BRA,Brazil,Brazil,0.0,Judo,"Men -66 kg, Mixed Team",2000-01-31,24,2024-08-03,Bronze Medal,3.0,Willian Lima,Male,BRA,Brazil,Brazil,X,Judo,Mixed Team,HTEAM,2000-01-31,1953840.0,JUDXTEAM6---BRA01,True,18–25,Yes
1953875,True,Abreu Isabela,Female,Athlete,BRA,Brazil,Brazil,0.0,Modern Pentathlon,Womens Individual,1995-05-22,29,,,,,,,,,,,,,,,,,26–30,Yes
1953903,True,Da Costa Schott Amanda,Female,Athlete,BRA,Brazil,Brazil,0.0,Weightlifting,Womens 71kg,1996-09-24,27,,,,,,,,,,,,,,,,,26–30,Yes
1953904,True,Nascimento Amaro Laura,Female,Athlete,BRA,Brazil,Brazil,0.0,Weightlifting,Womens 81kg,2000-10-27,23,,,,,,,,,,,,,,,,,18–25,Yes
1953912,True,Gordillo Erick,Male,Athlete,GUA,Guatemala,Guatemala,0.0,Swimming,Mens 200m Individual Medley,1999-10-05,24,,,,,,,,,,,,,,,,,18–25,Yes
1953914,True,Mejia Lucero,Female,Athlete,GUA,Guatemala,Guatemala,0.0,Swimming,Womens 100m Backstroke,2007-10-17,16,,,,,,,,,,,,,,,,,<18,Yes
1953917,True,Maegli Juan I,Male,Athlete,GUA,Guatemala,Guatemala,0.0,Sailing,Mens Dinghy,1988-07-21,36,,,,,,,,,,,,,,,,,36–40,Yes
1953930,True,Chourraut Maialen,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Slalom,"Womens Kayak Single, Womens Kayak Cross",1983-03-08,41,,,,,,,,,,,,,,,,,>40,Yes
1953935,True,Echaniz Pau,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Slalom,Mens Kayak Single,2001-05-29,23,2024-08-01,Bronze Medal,3.0,Pau Echaniz,Male,ESP,Spain,UNKNOWN,UNKNOWN,Canoe Slalom,Men's Kayak Single,ATH,2001-05-29,1953935.0,UNKNOWN,True,18–25,Yes
1953944,True,Lazkano Miren,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Slalom,"Womens Canoe Single, Womens Kayak Cross",1997-06-16,27,,,,,,,,,,,,,,,,,26–30,Yes
1953948,True,Ochoa Manuel,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Slalom,Mens Kayak Cross,1998-12-21,25,,,,,,,,,,,,,,,,,18–25,Yes
1953955,True,Trave Miquel,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Slalom,"Mens Canoe Single, Mens Kayak Cross",2000-01-06,24,,,,,,,,,,,,,,,,,18–25,Yes
1953978,True,Hernandez Sophia,Female,Athlete,GUA,Guatemala,Guatemala,0.0,Modern Pentathlon,Womens Individual,1997-01-14,27,,,,,,,,,,,,,,,,,26–30,Yes
1953983,True,Arevalo Carlos,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Mens Kayak Double 500m, Mens Kayak Four 500m",1993-12-06,30,2024-08-08,Bronze Medal,3.0,Carlos Arevalo,Male,ESP,Spain,Spain,M,Canoe Sprint,Men's Kayak Four 500m,TEAM,1993-12-06,1953983.0,CSPMK4-500M-ESP01,True,26–30,Yes
1953989,True,Corbera Maria,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Womens Canoe Single 200m, Womens Canoe Double 500m",1991-11-20,32,,,,,,,,,,,,,,,,,31–35,Yes
1953992,True,Craviotto Saul,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Mens Kayak Four 500m,1984-11-03,39,2024-08-08,Bronze Medal,3.0,Saul Craviotto,Male,ESP,Spain,Spain,M,Canoe Sprint,Men's Kayak Four 500m,TEAM,1984-11-03,1953992.0,CSPMK4-500M-ESP01,True,36–40,Yes
1953993,True,Crespo Pablo,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Mens Canoe Single 1000m,2002-02-01,22,,,,,,,,,,,,,,,,,18–25,Yes
1953994,True,Cubelos Francisco,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Mens Kayak Single 1000m,1992-10-08,31,,,,,,,,,,,,,,,,,31–35,Yes
1953995,True,Del Rio Adrian,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Mens Kayak Single 1000m, Mens Kayak Double 500m",2002-12-20,21,,,,,,,,,,,,,,,,,18–25,Yes
1953996,True,Dominguez Diego,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Mens Canoe Double 500m,2003-05-04,21,2024-08-08,Bronze Medal,3.0,Diego Dominguez,Male,ESP,Spain,MORENO Joan Antoni / DOMINGUEZ Diego,M,Canoe Sprint,Men's Canoe Double 500m,COUP,2003-05-04,1953996.0,CSPMC2-500M-ESP01,True,18–25,Yes
1953999,True,Fernandez Estefania,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Womens Kayak Single 500m, Womens Kayak Four 500m",1996-06-25,28,,,,,,,,,,,,,,,,,26–30,Yes
1954004,True,Garcia Otero Carolina,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Womens Kayak Double 500m, Womens Kayak Four 500m",1999-11-23,24,,,,,,,,,,,,,,,,,18–25,Yes
1954008,True,Germade Rodrigo,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Mens Kayak Double 500m, Mens Kayak Four 500m",1990-08-23,33,2024-08-08,Bronze Medal,3.0,Rodrigo Germade,Male,ESP,Spain,Spain,M,Canoe Sprint,Men's Kayak Four 500m,TEAM,1990-08-23,1954008.0,CSPMK4-500M-ESP01,True,31–35,Yes
1954014,True,Jacome Antia,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Womens Canoe Single 200m, Womens Canoe Double 500m",1999-11-22,24,,,,,,,,,,,,,,,,,18–25,Yes
1954017,True,Lazkano Begona,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Womens Kayak Single 500m,1994-01-14,30,,,,,,,,,,,,,,,,,26–30,Yes
1954023,True,Moreno Joan Antoni,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Mens Canoe Double 500m,2000-04-04,24,2024-08-08,Bronze Medal,3.0,Moreno Joan Antoni,Male,ESP,Spain,MORENO Joan Antoni / DOMINGUEZ Diego,M,Canoe Sprint,Men's Canoe Double 500m,COUP,2000-04-04,1954023.0,CSPMC2-500M-ESP01,True,18–25,Yes
1954029,True,Ouzande Sara,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Womens Kayak Double 500m, Womens Kayak Four 500m",1996-08-11,27,,,,,,,,,,,,,,,,,26–30,Yes
1954037,True,Portela Teresa,Female,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,Womens Kayak Four 500m,1982-05-05,42,,,,,,,,,,,,,,,,,>40,Yes
1954051,True,Cooper Marcus,Male,Athlete,ESP,Spain,Spain,0.0,Canoe Sprint,"Mens Kayak Double 500m, Mens Kayak Four 500m",1994-10-03,29,2024-08-08,Bronze Medal,3.0,Marcus Cooper,Male,ESP,Spain,Spain,M,Canoe Sprint,Men's Kayak Four 500m,TEAM,1994-10-03,1954051.0,CSPMK4-500M-ESP01,True,26–30,Yes
1954079,True,Bing Kelsey,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1997-10-01,26,,,,,,,,,,,,,,,,,26–30,Yes
1954081,True,Crouse Leah,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2000-02-22,24,,,,,,,,,,,,,,,,,18–25,Yes
1954083,True,Deberdine Brooke,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1999-05-19,25,,,,,,,,,,,,,,,,,18–25,Yes
1954084,True,Deberdine Emma,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2001-06-14,23,,,,,,,,,,,,,,,,,18–25,Yes
1954086,True,Gladieux Sophia,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2002-06-14,22,,,,,,,,,,,,,,,,,18–25,Yes
1954087,True,Golini Amanda,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1995-03-28,29,,,,,,,,,,,,,,,,,26–30,Yes
1954091,True,Hammel Alexandra,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1996-06-16,28,,,,,,,,,,,,,,,,,26–30,Yes
1954092,True,Hoffman Ashley,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1996-11-08,27,,,,,,,,,,,,,,,,,26–30,Yes
1954094,True,Kisha Karlie,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1995-09-25,28,,,,,,,,,,,,,,,,,26–30,Yes
1954095,True,Lepage Kelee,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1997-10-04,26,,,,,,,,,,,,,,,,,26–30,Yes
